      Step     Time          Energy         fmax
BFGS:   88 17:10:36       -5.302349        0.4975
BFGS:   89 17:10:36       -5.326130        0.5364
BFGS:   90 17:10:36       -5.350046        0.6405
BFGS:   91 17:10:36       -5.373576        0.7337
BFGS:   92 17:10:36       -5.397913        0.8393
BFGS:   93 17:10:36       -5.422392        0.9011
BFGS:   94 17:10:36       -5.449637        0.9445
BFGS:   95 17:10:36       -5.478599        0.9078
BFGS:   96 17:10:36       -5.504655        0.8442
BFGS:   97 17:10:36       -5.529573        0.7445
BFGS:   98 17:10:36       -5.553695        0.6108
BFGS:   99 17:10:36       -5.577296        0.4076
BFGS:  100 17:10:36       -5.595170        0.2499
BFGS:  101 17:10:36       -5.600705        0.2843
BFGS:  102 17:10:36       -5.606506        0.3107
BFGS:  103 17:10:36       -5.619493        0.3144
BFGS:  104 17:10:36       -5.628706        0.2721
BFGS:  105 17:10:36       -5.635301        0.2398
BFGS:  106 17:10:36       -5.639798        0.2290
BFGS:  107 17:10:36       -5.643383        0.1521
BFGS:  108 17:10:36       -5.646925        0.1109
BFGS:  109 17:10:36       -5.648855        0.0921
BFGS:  110 17:10:36       -5.649756        0.0768
BFGS:  111 17:10:36       -5.650384        0.0773
BFGS:  112 17:10:36       -5.650904        0.0682
BFGS:  113 17:10:36       -5.651480        0.0665
BFGS:  114 17:10:36       -5.651988        0.0596
BFGS:  115 17:10:36       -5.652194        0.0434
      Step     Time          Energy         fmax
BFGS:    0 17:10:36       13.540613       39.7396
BFGS:    1 17:10:36        8.703664       26.3891
BFGS:    2 17:10:36        6.494976       24.4437
BFGS:    3 17:10:36        3.700651       17.8956
BFGS:    4 17:10:36        2.087392       14.6561
BFGS:    5 17:10:36        0.705511       12.0952
BFGS:    6 17:10:36       -0.427421        9.7484
BFGS:    7 17:10:36       -1.321374        7.8779
BFGS:    8 17:10:36       -2.004523        6.3974
BFGS:    9 17:10:36       -2.534797        5.2035
BFGS:   10 17:10:36       -2.951132        4.2257
BFGS:   11 17:10:36       -3.280116        3.4169
BFGS:   12 17:10:36       -3.540726        2.7436
BFGS:   13 17:10:36       -3.746980        2.1811
BFGS:   14 17:10:36       -3.909464        1.7103
BFGS:   15 17:10:36       -4.036241        1.3159
BFGS:   16 17:10:36       -4.133399        0.9851
BFGS:   17 17:10:36       -4.205411        0.7057
BFGS:   18 17:10:36       -4.255397        0.4657
BFGS:   19 17:10:36       -4.285430        0.2585
BFGS:   20 17:10:36       -4.297314        0.3215
BFGS:   21 17:10:36       -4.300273        0.3230
BFGS:   22 17:10:36       -4.319389        0.2940
BFGS:   23 17:10:36       -4.326996        0.2326
BFGS:   24 17:10:36       -4.329193        0.2196
BFGS:   25 17:10:36       -4.332644        0.1786
BFGS:   26 17:10:36       -4.335923        0.1626
BFGS:   27 17:10:36       -4.340375        0.1890
BFGS:   28 17:10:36       -4.343107        0.1622
BFGS:   29 17:10:36       -4.344769        0.1505
BFGS:   30 17:10:36       -4.347083        0.1651
BFGS:   31 17:10:36       -4.351763        0.1776
BFGS:   32 17:10:36       -4.358065        0.3156
BFGS:   33 17:10:36       -4.365349        0.4629
BFGS:   34 17:10:36       -4.373126        0.5774
BFGS:   35 17:10:36       -4.381303        0.6817
BFGS:   36 17:10:36       -4.389753        0.7850
BFGS:   37 17:10:36       -4.400113        0.8738
BFGS:   38 17:10:36       -4.413133        0.9460
BFGS:   39 17:10:36       -4.429234        1.0031
BFGS:   40 17:10:36       -4.448921        1.0466
BFGS:   41 17:10:36       -4.472647        1.0772
BFGS:   42 17:10:36       -4.500672        1.0954
BFGS:   43 17:10:36       -4.533038        1.1016
BFGS:   44 17:10:36       -4.569571        1.0969
BFGS:   45 17:10:36       -4.609882        1.0821
BFGS:   46 17:10:36       -4.653339        1.0583
BFGS:   47 17:10:36       -4.698989        1.0262
BFGS:   48 17:10:36       -4.745456        0.9863
BFGS:   49 17:10:36       -4.790778        0.9391
BFGS:   50 17:10:36       -4.832845        0.8810
BFGS:   51 17:10:36       -4.868882        0.8072
BFGS:   52 17:10:36       -4.896535        0.7696
BFGS:   53 17:10:36       -4.917855        0.7746
BFGS:   54 17:10:36       -4.942029        0.7848
BFGS:   55 17:10:36       -4.971283        0.7533
BFGS:   56 17:10:36       -5.002541        0.6853
BFGS:   57 17:10:36       -5.035231        0.6211
BFGS:   58 17:10:36       -5.070055        0.6187
BFGS:   59 17:10:36       -5.110682        0.6438
BFGS:   60 17:10:36       -5.146096        0.6120
BFGS:   61 17:10:36       -5.173473        0.4868
BFGS:   62 17:10:36       -5.189254        0.2846
BFGS:   63 17:10:36       -5.192210        0.2614
BFGS:   64 17:10:36       -5.195079        0.1765
BFGS:   65 17:10:36       -5.197226        0.1412
BFGS:   66 17:10:36       -5.201254        0.1171
BFGS:   67 17:10:36       -5.202933        0.1207
BFGS:   68 17:10:36       -5.203668        0.0937
BFGS:   69 17:10:36       -5.203996        0.0789
BFGS:   70 17:10:36       -5.204264        0.0646
BFGS:   71 17:10:36       -5.204536        0.0511
BFGS:   72 17:10:36       -5.204692        0.0435
      Step     Time          Energy         fmax
BFGS:    0 17:10:36       13.317646       35.9944
BFGS:    1 17:10:36        9.723554       28.3027
BFGS:    2 17:10:36        7.592989       24.9333
BFGS:    3 17:10:36        5.611339       20.1736
BFGS:    4 17:10:36        3.717616       17.6283
BFGS:    5 17:10:36        2.381315       14.0271
BFGS:    6 17:10:36        1.150745       12.1995
BFGS:    7 17:10:36        0.154299        9.7076
BFGS:    8 17:10:36       -0.662454        7.9817
BFGS:    9 17:10:36       -1.332557        6.4257
BFGS:   10 17:10:36       -1.874195        5.1098
BFGS:   11 17:10:36       -2.309231        3.9889
BFGS:   12 17:10:36       -2.653770        3.0352
BFGS:   13 17:10:36       -2.920857        2.2272
BFGS:   14 17:10:36       -3.117236        1.5630
BFGS:   15 17:10:36       -3.256067        1.0224
BFGS:   16 17:10:36       -3.349592        0.5849
BFGS:   17 17:10:36       -3.408054        0.4114
BFGS:   18 17:10:36       -3.440571        0.3869
BFGS:   19 17:10:36       -3.456156        0.4603
BFGS:   20 17:10:36       -3.464432        0.5044
BFGS:   21 17:10:36       -3.482836        0.5706
BFGS:   22 17:10:36       -3.505977        0.6251
BFGS:   23 17:10:36       -3.532700        0.6702
BFGS:   24 17:10:36       -3.561452        0.7110
BFGS:   25 17:10:36       -3.591540        0.7473
BFGS:   26 17:10:36       -3.622374        0.7729
BFGS:   27 17:10:36       -3.653462        0.7924
BFGS:   28 17:10:36       -3.684227        0.8309
BFGS:   29 17:10:36       -3.714085        0.8643
BFGS:   30 17:10:36       -3.742922        0.8901
BFGS:   31 17:10:36       -3.772324        0.9046
BFGS:   32 17:10:36       -3.807212        0.9012
BFGS:   33 17:10:36       -3.854088        0.8705
BFGS:   34 17:10:36       -3.914794        0.8944
BFGS:   35 17:10:36       -3.976418        0.9098
BFGS:   36 17:10:36       -4.032858        0.8977
BFGS:   37 17:10:36       -4.078873        0.8626
BFGS:   38 17:10:36       -4.119602        1.0982
BFGS:   39 17:10:36       -4.167070        1.3585
BFGS:   40 17:10:36       -4.220730        1.5080
BFGS:   41 17:10:36       -4.279692        1.5441
BFGS:   42 17:10:36       -4.342944        1.4588
BFGS:   43 17:10:36       -4.409666        1.2343
BFGS:   44 17:10:36       -4.479537        0.8622
BFGS:   45 17:10:36       -4.544539        0.7992
BFGS:   46 17:10:36       -4.593745        0.7931
BFGS:   47 17:10:36       -4.631845        0.7708
BFGS:   48 17:10:36       -4.659821        0.7254
BFGS:   49 17:10:36       -4.678427        0.6629
BFGS:   50 17:10:36       -4.701172        0.5985
BFGS:   51 17:10:36       -4.727852        0.4729
BFGS:   52 17:10:36       -4.757958        0.3524
BFGS:   53 17:10:36       -4.770629        0.2915
BFGS:   54 17:10:36       -4.776121        0.2320
BFGS:   55 17:10:36       -4.778550        0.2159
BFGS:   56 17:10:36       -4.783804        0.1660
BFGS:   57 17:10:36       -4.789643        0.1490
BFGS:   58 17:10:36       -4.793817        0.1360
BFGS:   59 17:10:36       -4.795296        0.1659
BFGS:   60 17:10:36       -4.796502        0.1682
BFGS:   61 17:10:36       -4.798980        0.1635
BFGS:   62 17:10:36       -4.802140        0.1488
BFGS:   63 17:10:36       -4.804358        0.1270
BFGS:   64 17:10:36       -4.805491        0.1127
BFGS:   65 17:10:36       -4.806201        0.1271
BFGS:   66 17:10:36       -4.807527        0.1467
BFGS:   67 17:10:36       -4.810867        0.2397
BFGS:   68 17:10:36       -4.815113        0.3279
BFGS:   69 17:10:36       -4.819797        0.4023
BFGS:   70 17:10:36       -4.824375        0.4788
BFGS:   71 17:10:36       -4.828880        0.5532
BFGS:   72 17:10:36       -4.833553        0.6229
BFGS:   73 17:10:36       -4.838604        0.6868
BFGS:   74 17:10:36       -4.844197        0.7450
BFGS:   75 17:10:36       -4.850515        0.7982
BFGS:   76 17:10:36       -4.857841        0.8472
BFGS:   77 17:10:36       -4.866583        0.8918
BFGS:   78 17:10:36       -4.877234        0.9313
BFGS:   79 17:10:36       -4.890304        0.9648
BFGS:   80 17:10:36       -4.906240        0.9914
BFGS:   81 17:10:36       -4.925364        1.0107
BFGS:   82 17:10:36       -4.947815        1.0229
BFGS:   83 17:10:36       -4.973478        1.0283
BFGS:   84 17:10:36       -5.001904        1.0275
BFGS:   85 17:10:36       -5.032196        1.0209
BFGS:   86 17:10:36       -5.062836        1.0091
BFGS:   87 17:10:36       -5.092008        0.9907
BFGS:   88 17:10:36       -5.118118        0.9617
BFGS:   89 17:10:36       -5.139400        0.9174
BFGS:   90 17:10:36       -5.155017        0.8544
BFGS:   91 17:10:36       -5.166145        0.8021
BFGS:   92 17:10:36       -5.184160        0.7307
BFGS:   93 17:10:36       -5.208803        0.6555
BFGS:   94 17:10:36       -5.236155        0.6367
BFGS:   95 17:10:36       -5.264321        0.6058
BFGS:   96 17:10:36       -5.290557        0.5731
BFGS:   97 17:10:36       -5.310374        0.4901
BFGS:   98 17:10:36       -5.322521        0.4288
BFGS:   99 17:10:36       -5.331739        0.3907
BFGS:  100 17:10:36       -5.336873        0.3249
BFGS:  101 17:10:36       -5.339170        0.3001
BFGS:  102 17:10:36       -5.347654        0.1906
BFGS:  103 17:10:36       -5.354687        0.2228
BFGS:  104 17:10:36       -5.362899        0.2798
BFGS:  105 17:10:36       -5.370083        0.3105
BFGS:  106 17:10:36       -5.374599        0.3146
BFGS:  107 17:10:36       -5.377576        0.2906
BFGS:  108 17:10:36       -5.380010        0.2735
BFGS:  109 17:10:36       -5.381598        0.2644
BFGS:  110 17:10:36       -5.384271        0.2600
BFGS:  111 17:10:36       -5.388143        0.3285
BFGS:  112 17:10:36       -5.392348        0.4152
BFGS:  113 17:10:36       -5.396949        0.4730
BFGS:  114 17:10:36       -5.404113        0.5092
BFGS:  115 17:10:36       -5.412479        0.5260
BFGS:  116 17:10:36       -5.421729        0.5434
BFGS:  117 17:10:36       -5.431834        0.5639
BFGS:  118 17:10:36       -5.442824        0.5898
BFGS:  119 17:10:36       -5.454702        0.6328
BFGS:  120 17:10:36       -5.467481        0.6661
BFGS:  121 17:10:36       -5.480974        0.6854
BFGS:  122 17:10:36       -5.495521        0.7024
BFGS:  123 17:10:36       -5.511900        0.7154
BFGS:  124 17:10:36       -5.531039        0.7073
BFGS:  125 17:10:36       -5.554301        0.6585
BFGS:  126 17:10:36       -5.583470        0.5466
BFGS:  127 17:10:36       -5.613210        0.3683
BFGS:  128 17:10:36       -5.628455        0.3379
BFGS:  129 17:10:36       -5.643895        0.2196
BFGS:  130 17:10:36       -5.650577        0.1139
BFGS:  131 17:10:36       -5.652223        0.0407
      Step     Time          Energy         fmax
BFGS:    0 17:10:36       13.440213       33.1707
BFGS:    1 17:10:36        9.486545       27.3014
BFGS:    2 17:10:36        7.345454       21.1657
BFGS:    3 17:10:36        5.281085       19.7450
BFGS:    4 17:10:36        3.634287       15.9118
BFGS:    5 17:10:36        2.308748       13.7462
BFGS:    6 17:10:36        1.306913       11.4978
BFGS:    7 17:10:36        0.481611       10.0897
BFGS:    8 17:10:36       -0.205503        8.5961
BFGS:    9 17:10:36       -0.788634        7.6065
BFGS:   10 17:10:36       -1.288887        6.7055
BFGS:   11 17:10:36       -1.721490        5.8804
BFGS:   12 17:10:36       -2.096824        5.1202
BFGS:   13 17:10:36       -2.422498        4.4181
BFGS:   14 17:10:36       -2.704204        3.7688
BFGS:   15 17:10:36       -2.946316        3.1683
BFGS:   16 17:10:36       -3.152266        2.6132
BFGS:   17 17:10:36       -3.324808        2.1004
BFGS:   18 17:10:36       -3.466231        1.6275
BFGS:   19 17:10:36       -3.578582        1.1935
BFGS:   20 17:10:36       -3.663989        0.8004
BFGS:   21 17:10:36       -3.725153        0.5584
BFGS:   22 17:10:36       -3.766138        0.5335
BFGS:   23 17:10:36       -3.793499        0.6009
BFGS:   24 17:10:36       -3.814543        0.6899
BFGS:   25 17:10:36       -3.835709        0.7660
BFGS:   26 17:10:36       -3.857874        0.8210
BFGS:   27 17:10:36       -3.880256        0.8511
BFGS:   28 17:10:36       -3.902081        0.8510
BFGS:   29 17:10:36       -3.923367        0.8110
BFGS:   30 17:10:36       -3.946713        0.7093
BFGS:   31 17:10:36       -3.966281        0.5797
BFGS:   32 17:10:36       -3.976365        0.5271
BFGS:   33 17:10:36       -3.985900        0.5058
BFGS:   34 17:10:36       -4.014311        0.4556
BFGS:   35 17:10:36       -4.042242        0.4216
BFGS:   36 17:10:36       -4.068499        0.4143
BFGS:   37 17:10:36       -4.085989        0.5182
BFGS:   38 17:10:36       -4.097217        0.5167
BFGS:   39 17:10:36       -4.122097        0.4649
BFGS:   40 17:10:36       -4.145795        0.4232
BFGS:   41 17:10:36       -4.168645        0.5119
BFGS:   42 17:10:36       -4.191775        0.5737
BFGS:   43 17:10:36       -4.213944        0.6366
BFGS:   44 17:10:36       -4.236667        0.6458
BFGS:   45 17:10:36       -4.257920        0.6552
BFGS:   46 17:10:36       -4.280030        0.5819
BFGS:   47 17:10:36       -4.300435        0.5685
BFGS:   48 17:10:36       -4.322408        0.5499
BFGS:   49 17:10:36       -4.335698        0.4951
BFGS:   50 17:10:36       -4.353452        0.4281
BFGS:   51 17:10:36       -4.370777        0.4258
BFGS:   52 17:10:36       -4.390175        0.3815
BFGS:   53 17:10:36       -4.400175        0.2912
BFGS:   54 17:10:36       -4.405176        0.2655
BFGS:   55 17:10:36       -4.409424        0.2281
BFGS:   56 17:10:36       -4.414000        0.1942
BFGS:   57 17:10:36       -4.421548        0.1767
BFGS:   58 17:10:36       -4.427596        0.2910
BFGS:   59 17:10:36       -4.433592        0.3585
BFGS:   60 17:10:36       -4.440122        0.3976
BFGS:   61 17:10:36       -4.447249        0.4307
BFGS:   62 17:10:36       -4.454741        0.4622
BFGS:   63 17:10:36       -4.464951        0.4874
BFGS:   64 17:10:36       -4.479047        0.5014
BFGS:   65 17:10:36       -4.496727        0.5058
BFGS:   66 17:10:36       -4.517467        0.5042
BFGS:   67 17:10:36       -4.540794        0.4981
BFGS:   68 17:10:36       -4.566318        0.4893
BFGS:   69 17:10:36       -4.593689        0.4785
BFGS:   70 17:10:36       -4.622559        0.4712
BFGS:   71 17:10:36       -4.652525        0.4604
BFGS:   72 17:10:36       -4.683080        0.4607
BFGS:   73 17:10:36       -4.713537        0.4634
BFGS:   74 17:10:36       -4.743132        0.4525
BFGS:   75 17:10:36       -4.771040        0.4227
BFGS:   76 17:10:36       -4.796109        0.3681
BFGS:   77 17:10:36       -4.816871        0.3261
BFGS:   78 17:10:36       -4.831725        0.3087
BFGS:   79 17:10:36       -4.839928        0.2689
BFGS:   80 17:10:36       -4.844375        0.2683
BFGS:   81 17:10:36       -4.861247        0.2819
BFGS:   82 17:10:36       -4.872215        0.3259
BFGS:   83 17:10:36       -4.878081        0.3097
BFGS:   84 17:10:36       -4.882401        0.2739
BFGS:   85 17:10:36       -4.891052        0.2398
BFGS:   86 17:10:36       -4.903494        0.2938
BFGS:   87 17:10:36       -4.918244        0.3518
BFGS:   88 17:10:36       -4.933285        0.4072
BFGS:   89 17:10:36       -4.948517        0.4632
BFGS:   90 17:10:36       -4.965089        0.5119
BFGS:   91 17:10:36       -4.981248        0.5611
BFGS:   92 17:10:36       -4.997885        0.6097
BFGS:   93 17:10:36       -5.016134        0.6553
BFGS:   94 17:10:36       -5.036657        0.6977
BFGS:   95 17:10:36       -5.059795        0.7361
BFGS:   96 17:10:36       -5.085578        0.7697
BFGS:   97 17:10:36       -5.113761        0.7967
BFGS:   98 17:10:36       -5.143806        0.8141
BFGS:   99 17:10:36       -5.174805        0.8173
BFGS:  100 17:10:36       -5.205317        0.7996
BFGS:  101 17:10:36       -5.233920        0.7480
BFGS:  102 17:10:36       -5.258607        0.6536
