      Step     Time          Energy         fmax
BFGS:  194 12:52:20       -8.795029        0.0582
BFGS:  195 12:52:20       -8.795774        0.0631
BFGS:  196 12:52:20       -8.796673        0.0904
BFGS:  197 12:52:20       -8.797448        0.1307
BFGS:  198 12:52:20       -8.798187        0.1624
BFGS:  199 12:52:20       -8.799267        0.1906
BFGS:  200 12:52:20       -8.801524        0.2334
BFGS:  201 12:52:20       -8.804528        0.2757
BFGS:  202 12:52:20       -8.807838        0.3140
BFGS:  203 12:52:20       -8.811404        0.3496
BFGS:  204 12:52:20       -8.815152        0.3834
BFGS:  205 12:52:20       -8.819021        0.4155
BFGS:  206 12:52:20       -8.822977        0.4460
BFGS:  207 12:52:20       -8.826996        0.4746
BFGS:  208 12:52:20       -8.831062        0.5011
BFGS:  209 12:52:20       -8.835162        0.5251
BFGS:  210 12:52:20       -8.839289        0.5465
BFGS:  211 12:52:20       -8.843441        0.5649
BFGS:  212 12:52:20       -8.847624        0.5799
BFGS:  213 12:52:20       -8.851860        0.5911
BFGS:  214 12:52:20       -8.856192        0.5982
BFGS:  215 12:52:20       -8.860700        0.6344
BFGS:  216 12:52:20       -8.865521        0.6701
BFGS:  217 12:52:20       -8.870885        0.7049
BFGS:  218 12:52:20       -8.877158        0.7380
BFGS:  219 12:52:20       -8.884912        0.7684
BFGS:  220 12:52:20       -8.894978        0.7933
BFGS:  221 12:52:20       -8.908451        0.8079
BFGS:  222 12:52:20       -8.926484        0.8027
BFGS:  223 12:52:20       -8.949874        0.7612
BFGS:  224 12:52:20       -8.979288        0.6546
BFGS:  225 12:52:20       -9.009097        0.4918
BFGS:  226 12:52:20       -9.035895        0.3839
BFGS:  227 12:52:20       -9.061531        0.3703
BFGS:  228 12:52:20       -9.083954        0.2768
BFGS:  229 12:52:20       -9.089125        0.2332
BFGS:  230 12:52:20       -9.093550        0.1538
BFGS:  231 12:52:20       -9.094951        0.0911
BFGS:  232 12:52:20       -9.095798        0.0708
BFGS:  233 12:52:20       -9.096196        0.0487
